,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
1,16-Dec-15,Star Wars Ep. VII: The Force Awakens," $533,200,000"," $936,662,225"," $2,056,046,835"
2,23-Apr-19,Avengers: Endgame," $400,000,000"," $858,373,000"," $2,717,503,922"
3,9-Dec-22,Avatar: The Way of Water," $400,000,000"," $684,075,767"," $2,320,250,281"
4,17-May-25,Mission: Impossible—The Final Reckoning," $400,000,000"," $197,413,515"," $597,843,604"
5,20-May-11,Pirates of the Caribbean: On Stranger Tides," $379,000,000"," $241,071,802"," $1,045,713,802"
6,22-Apr-15,Avengers: Age of Ultron," $365,000,000"," $459,005,868"," $1,395,316,979"
7,17-May-23,Fast X," $340,000,000"," $146,126,015"," $714,375,114"
8,23-May-18,Solo: A Star Wars Story," $330,400,000"," $213,767,512"," $393,151,347"
9,25-Apr-18,Avengers: Infinity War," $300,000,000"," $678,815,482"," $2,048,158,241"
10,24-May-07,Pirates of the Caribbean: At World’s End," $300,000,000"," $309,420,425"," $960,996,492"
11,13-Nov-17,Justice League," $300,000,000"," $229,024,295"," $661,324,295"
12,28-Jun-23,Indiana Jones and the Dial of Destiny," $300,000,000"," $174,480,468"," $383,963,057"
13,11-Jul-23,Mission: Impossible Dead Reckoning Part One," $290,000,000"," $172,640,980"," $565,696,302"
14,14-Dec-16,Rogue One: A Star Wars Story," $280,200,000"," $533,539,991"," $1,055,083,596"
15,18-Dec-19,Star Wars: The Rise of Skywalker," $275,000,000"," $515,202,542"," $1,069,951,814"
16,8-Nov-23,The Marvels," $270,000,000"," $84,500,223"," $199,706,250"
17,19-Mar-25,Disney’s Snow White," $269,400,000"," $87,203,963"," $205,679,463"
18,7-Mar-12,John Carter," $263,700,000"," $73,058,679"," $282,778,100"
19,23-Mar-16,Batman v Superman: Dawn of Justice," $263,000,000"," $330,360,194"," $874,360,194"
20,13-Dec-17,Star Wars Ep. VIII: The Last Jedi," $262,000,000"," $620,181,382"," $1,322,581,071"
21,11-Jul-19,The Lion King," $260,000,000"," $543,638,043"," $1,661,454,403"
22,24-Nov-10,Tangled," $260,000,000"," $200,821,936"," $582,440,151"
23,3-May-07,Spider-Man 3," $258,000,000"," $337,607,351"," $895,937,268"
24,9-Nov-22,Black Panther: Wakanda Forever," $250,000,000"," $453,829,060"," $859,208,836"
25,22-Apr-16,Captain America: Civil War," $250,000,000"," $408,084,349"," $1,151,899,586"
26,3-May-23,Guardians of the Galaxy Vol 3," $250,000,000"," $358,995,815"," $845,555,777"
27,1-Jul-22,Thor: Love and Thunder," $250,000,000"," $343,256,830"," $760,928,081"
28,15-Jul-09,Harry Potter and the Half-Blood Prince," $250,000,000"," $302,854,063"," $926,055,796"
29,24-May-23,The Little Mermaid," $250,000,000"," $298,172,056"," $569,626,289"
30,12-Dec-13,The Hobbit: The Desolation of Smaug," $250,000,000"," $258,241,522"," $959,358,436"
31,10-Dec-14,The Hobbit: The Battle of the Five Armies," $250,000,000"," $255,119,788"," $940,323,039"
32,7-Apr-17,The Fate of the Furious," $250,000,000"," $225,764,765"," $1,189,009,332"
33,13-Nov-24,Gladiator II," $250,000,000"," $172,438,016"," $460,380,411"
34,29-Sep-21,No Time to Die," $250,000,000"," $160,891,007"," $758,929,771"
35,17-Dec-25,Avatar: Fire and Ash," $250,000,000", $0, $0
36,6-Oct-15,Spectre," $245,000,000"," $200,074,175"," $879,077,344"
37,17-Dec-09,Avatar," $237,000,000"," $785,221,649"," $2,923,706,026"
38,28-Jun-06,Superman Returns," $232,000,000"," $200,120,000"," $391,081,192"
39,19-Jul-12,The Dark Knight Rises," $230,000,000"," $448,139,099"," $1,082,228,107"
40,23-May-17,Pirates of the Caribbean: Dead Men Tell No Tales," $230,000,000"," $172,558,876"," $794,861,794"
41,14-Nov-08,Quantum of Solace," $230,000,000"," $169,368,427"," $591,692,078"
42,25-Apr-12,The Avengers," $225,000,000"," $623,357,910"," $1,515,100,211"
43,6-Jul-06,Pirates of the Caribbean: Dead Man’s Chest," $225,000,000"," $423,315,812"," $1,066,179,725"
44,9-Jul-25,Superman," $225,000,000"," $351,828,613"," $611,557,568"
45,1-Jul-25,Jurassic World Rebirth," $225,000,000"," $338,266,000"," $855,572,397"
46,14-Jun-13,Man of Steel," $225,000,000"," $291,045,518"," $667,999,518"
47,16-May-08,The Chronicles of Narnia: Prince Caspian," $225,000,000"," $141,621,490"," $417,341,288"
48,2-Jul-13,The Lone Ranger," $225,000,000"," $89,302,115"," $260,002,115"
49,27-Jun-12,The Amazing Spider-Man," $220,000,000"," $262,717,220"," $758,576,824"
50,11-Apr-12,Battleship," $220,000,000"," $65,233,400"," $313,477,717"
51,20-Jun-17,Transformers: The Last Knight," $217,000,000"," $130,168,683"," $602,893,340"
52,9-Jun-15,Jurassic World," $215,000,000"," $652,270,625"," $1,669,927,641"
53,23-May-12,Men in Black 3," $215,000,000"," $179,020,854"," $654,213,485"
54,24-Jun-09,Transformers: Revenge of the Fallen," $210,000,000"," $402,111,870"," $836,519,699"
55,25-Jun-14,Transformers: Age of Extinction," $210,000,000"," $245,439,076"," $1,104,054,072"
56,26-May-06,X-Men: The Last Stand," $210,000,000"," $234,362,462"," $459,260,946"
57,14-May-10,Robin Hood," $210,000,000"," $105,487,148"," $322,459,006"
58,14-Dec-05,King Kong," $207,000,000"," $218,080,025"," $556,906,378"
59,20-Dec-23,Aquaman and the Lost Kingdom," $205,000,000"," $124,481,226"," $440,181,226"
60,7-Dec-07,The Golden Compass," $205,000,000"," $70,107,728"," $367,262,558"
61,26-Aug-20,Tenet," $205,000,000"," $59,473,550"," $366,273,550"
62,14-Dec-21,Spider-Man: No Way Home," $200,000,000"," $814,811,535"," $1,921,206,586"
63,13-Feb-18,Black Panther," $200,000,000"," $700,059,566"," $1,334,157,082"
64,18-Dec-97,Titanic," $200,000,000"," $674,460,013"," $2,223,048,786"
65,12-Jun-24,Inside Out 2," $200,000,000"," $652,980,194"," $1,698,831,782"
66,24-Jul-24,Deadpool & Wolverine," $200,000,000"," $636,745,858"," $1,338,071,348"
67,15-Jun-18,Incredibles 2," $200,000,000"," $608,581,744"," $1,242,805,359"
68,16-Jun-16,Finding Dory," $200,000,000"," $486,295,561"," $1,025,006,125"
69,20-Jun-19,Toy Story 4," $200,000,000"," $434,038,008"," $1,071,177,215"
70,18-Jun-10,Toy Story 3," $200,000,000"," $415,004,880"," $1,068,879,522"
71,4-May-22,Doctor Strange in the Multiverse of Madness," $200,000,000"," $411,331,607"," $952,224,986"
72,24-Apr-13,Iron Man 3," $200,000,000"," $408,992,272"," $1,214,630,956"
73,28-Apr-17,Guardians of the Galaxy Vol 2," $200,000,000"," $389,813,101"," $869,087,963"
74,30-Jun-04,Spider-Man 2," $200,000,000"," $374,715,055"," $795,888,127"
75,1-Mar-22,The Batman," $200,000,000"," $369,612,903"," $772,512,903"
76,4-Mar-10,Alice in Wonderland," $200,000,000"," $334,191,110"," $1,025,491,110"
77,26-Oct-12,Skyfall," $200,000,000"," $304,360,277"," $1,110,526,981"
78,11-Dec-12,The Hobbit: An Unexpected Journey," $200,000,000"," $303,003,568"," $1,014,938,545"
79,21-Jun-13,Monsters University," $200,000,000"," $268,488,329"," $743,455,810"
80,23-Jul-25,The Fantastic Four: First Steps," $200,000,000"," $266,126,180"," $506,626,180"
81,18-Dec-24,Mufasa: The Lion King," $200,000,000"," $254,567,693"," $722,618,595"
82,8-Mar-13,Oz the Great and Powerful," $200,000,000"," $234,770,996"," $490,359,051"
83,21-May-14,X-Men: Days of Future Past," $200,000,000"," $233,921,534"," $747,862,775"
84,15-Feb-23,Ant-Man and the Wasp: Quantumania," $200,000,000"," $214,506,909"," $476,073,180"
85,16-Apr-14,The Amazing Spider-Man 2," $200,000,000"," $203,530,343"," $709,672,746"
86,23-Jun-11,Cars 2," $200,000,000"," $191,450,875"," $560,155,383"
87,7-Jul-21,Black Widow," $200,000,000"," $183,651,655"," $379,751,131"
88,31-Jul-19,Fast & Furious Presents: Hobbs & Shaw," $200,000,000"," $173,956,935"," $760,732,926"
89,20-May-21,F9: The Fast Saga," $200,000,000"," $173,005,945"," $719,360,068"
